0.059999998658895486 0.8999999761581421 0.03999999910593033
0.012500000186264515 0.9800000190734864 0.0074999998323619374
0.3975000083446503 0.3125 0.2899999916553497
0.6274999976158142 0.32749998569488525 0.045000001788139336
0.03750000149011612 0.9499999880790709 0.012500000186264515
0.009999999776482582 0.8899999856948853 0.10000000149011612
0.512499988079071 0.3574999868869781 0.12999999523162842
0.05249999836087227 0.9024999737739564 0.045000001788139336
0.027499999850988388 0.9474999904632568 0.02500000037252903
0.5099999904632568 0.14249999821186066 0.3474999964237213
0.032499998807907104 0.9449999928474426 0.022500000894069668
0.1850000023841858 0.42500001192092896 0.3899999856948853
0.019999999552965164 0.9449999928474426 0.03500000014901161
0.022500000894069668 0.9449999928474426 0.032499998807907104
0.14749999344348907 0.8025000095367432 0.05000000074505806
0.05750000104308128 0.9275000095367432 0.014999999664723871
0.002499999944120645 0.9549999833106996 0.042500000447034836
0.017500000074505806 0.9499999880790709 0.032499998807907104
0.23499999940395355 0.6974999904632568 0.06750000268220901
0.26750001311302185 0.5049999952316284 0.2275000065565109
0.019999999552965164 0.9700000286102296 0.009999999776482582
0.22499999403953552 0.7149999737739563 0.059999998658895486
0.38749998807907104 0.2574999928474426 0.35499998927116394
0.017500000074505806 0.975000023841858 0.0074999998323619374
0.1924999952316284 0.1550000011920929 0.6524999737739563
0.2775000035762787 0.5525000095367432 0.17000000178813934
0.17249999940395355 0.5849999785423279 0.24250000715255735
0.6150000095367432 0.2524999976158142 0.13249999284744265
0.5425000190734863 0.3149999976158142 0.14249999821186066
0.2549999952316284 0.2475000023841858 0.4975000023841858
0.4325000047683716 0.1550000011920929 0.4124999940395355
0.2175000011920929 0.5425000190734863 0.239999994635582
0.8349999785423279 0.10499999672174454 0.059999998658895486
0.26249998807907104 0.5699999928474426 0.16750000417232513
0.5299999713897705 0.17749999463558194 0.29249998927116394
0.032499998807907104 0.8725000023841858 0.0949999988079071
0.02500000037252903 0.9225000143051147 0.05249999836087227
0.26750001311302185 0.574999988079071 0.1574999988079071
0.009999999776482582 0.8475000262260437 0.14249999821186066
0.5325000286102295 0.2150000035762787 0.2524999976158142
0.009999999776482582 0.962499976158142 0.027499999850988388
0.027499999850988388 0.9100000262260436 0.0625
0.2524999976158142 0.6725000143051147 0.07500000298023224
0.17000000178813934 0.6499999761581421 0.18000000715255735
0.032499998807907104 0.9225000143051147 0.045000001788139336
0.042500000447034836 0.9399999976158142 0.017500000074505806
0.2949999868869781 0.6225000023841858 0.08250000327825546
0.014999999664723871 0.9449999928474426 0.03999999910593033
0.14249999821186066 0.6875 0.17000000178813934
0.6299999952316284 0.23749999701976776 0.13249999284744265
0.11749999970197678 0.8349999785423279 0.04749999940395355
0.2574999928474426 0.5899999737739563 0.1525000035762787
0.019999999552965164 0.875 0.10499999672174454
0.05750000104308128 0.9200000166893004 0.022500000894069668
0.0949999988079071 0.8974999785423279 0.0074999998323619374
0.004999999888241291 0.9825000166893004 0.012500000186264515
0.24250000715255735 0.5975000262260437 0.1599999964237213
0.574999988079071 0.375 0.05000000074505806
0.9449999928474426 0.019999999552965164 0.03500000014901161
0.1550000011920929 0.17000000178813934 0.675000011920929
0.012500000186264515 0.9275000095367432 0.059999998658895486
0.02500000037252903 0.9524999856948853 0.022500000894069668
0.014999999664723871 0.9674999713897704 0.017500000074505806
0.6524999737739563 0.07249999791383742 0.2750000059604645
0.7574999928474426 0.14499999582767487 0.09749999642372133
0.9549999833106996 0.009999999776482582 0.03500000014901161
0.23000000417232516 0.3849999904632568 0.3849999904632568
0.4025000035762787 0.4375 0.1599999964237213
0.07999999821186066 0.8824999928474426 0.03750000149011612
0.045000001788139336 0.9300000071525574 0.02500000037252903
0.119999997317791 0.8274999856948853 0.05249999836087227
0.14499999582767487 0.8249999880790709 0.029999999329447743
0.15000000596046448 0.5224999785423279 0.32749998569488525
0.6200000047683716 0.1899999976158142 0.1899999976158142
0.009999999776482582 0.959999978542328 0.029999999329447743
0.012500000186264515 0.9024999737739564 0.08500000089406967
0.8399999737739563 0.1225000023841858 0.03750000149011612
0.4449999928474426 0.4975000023841858 0.05750000104308128
0.7674999833106995 0.1825000047683716 0.05000000074505806
0.3725000023841858 0.4850000143051148 0.14249999821186066
0.16500000655651093 0.4050000011920929 0.4300000071525574
0.5575000047683716 0.3425000011920929 0.10000000149011612
0.014999999664723871 0.9424999952316284 0.042500000447034836
0.15000000596046448 0.7850000262260437 0.06499999761581421
0.059999998658895486 0.875 0.06499999761581421
0.017500000074505806 0.9700000286102296 0.012500000186264515
0.06499999761581421 0.9175000190734864 0.017500000074505806
0.02500000037252903 0.959999978542328 0.014999999664723871
0.7450000047683716 0.16750000417232513 0.08749999850988388
0.0949999988079071 0.7749999761581421 0.12999999523162842
0.06499999761581421 0.8899999856948853 0.045000001788139336
0.02500000037252903 0.9549999833106996 0.019999999552965164
0.9649999737739564 0.027499999850988388 0.0074999998323619374
0.8475000262260437 0.10999999940395357 0.042500000447034836
0.012500000186264515 0.959999978542328 0.027499999850988388
0.25 0.6299999952316284 0.119999997317791
0.09749999642372133 0.14749999344348907 0.7549999952316284
0.4774999916553497 0.20749999582767487 0.3149999976158142
0.1274999976158142 0.7300000190734863 0.14249999821186066
0.14000000059604645 0.1875 0.6725000143051147
0.7774999737739563 0.13750000298023224 0.08500000089406967
0.2150000035762787 0.20499999821186066 0.5799999833106995
0.02500000037252903 0.9674999713897704 0.0074999998323619374
0.08749999850988388 0.8650000095367432 0.04749999940395355
0.7875000238418579 0.12999999523162842 0.08250000327825546
0.20749999582767487 0.6825000047683716 0.10999999940395357
0.03500000014901161 0.9499999880790709 0.014999999664723871
0.022500000894069668 0.8575000166893005 0.119999997317791
0.10000000149011612 0.7400000095367432 0.1599999964237213
0.3824999928474426 0.5074999928474426 0.10999999940395357
0.09000000357627869 0.6449999809265137 0.26499998569488525
0.009999999776482582 0.8924999833106995 0.09749999642372133
0.8399999737739563 0.1525000035762787 0.0074999998323619374
0.004999999888241291 0.9800000190734864 0.014999999664723871
0.06499999761581421 0.8974999785423279 0.03750000149011612
0.027499999850988388 0.9375 0.03500000014901161
0.045000001788139336 0.8075000047683716 0.14749999344348907
0.012500000186264515 0.9399999976158142 0.04749999940395355
0.042500000447034836 0.8949999809265137 0.0625
0.13750000298023224 0.7950000166893005 0.06750000268220901
0.3975000083446503 0.550000011920929 0.05249999836087227
0.012500000186264515 0.959999978542328 0.027499999850988388
0.8050000071525574 0.09749999642372133 0.09749999642372133
0.019999999552965164 0.9574999809265136 0.022500000894069668
0.03999999910593033 0.9424999952316284 0.017500000074505806
0.05750000104308128 0.3474999964237213 0.5950000286102295
0.479999989271164 0.417499989271164 0.10249999910593033
0.017500000074505806 0.9549999833106996 0.027499999850988388
0.08500000089406967 0.8600000143051147 0.054999999701976776
0.04749999940395355 0.8824999928474426 0.07000000029802322
0.042500000447034836 0.9325000047683716 0.02500000037252903
0.4300000071525574 0.417499989271164 0.1525000035762787
0.875 0.10499999672174454 0.019999999552965164
0.5450000166893005 0.2199999988079071 0.23499999940395355
0.042500000447034836 0.9449999928474426 0.012500000186264515
0.0625 0.915000021457672 0.022500000894069668
0.07249999791383742 0.8374999761581421 0.09000000357627869
0.027499999850988388 0.9275000095367432 0.045000001788139336
0.6850000023841858 0.13750000298023224 0.17749999463558194
0.032499998807907104 0.9499999880790709 0.017500000074505806
0.022500000894069668 0.9674999713897704 0.009999999776482582
0.9449999928474426 0.042500000447034836 0.012500000186264515
0.012500000186264515 0.8725000023841858 0.11500000208616255
0.6200000047683716 0.23499999940395355 0.14499999582767487
0.8600000143051147 0.11749999970197678 0.022500000894069668
0.7574999928474426 0.1525000035762787 0.09000000357627869
0.03750000149011612 0.9474999904632568 0.014999999664723871
0.14000000059604645 0.7799999713897705 0.07999999821186066
0.08250000327825546 0.7674999833106995 0.15000000596046448
0.16249999403953552 0.6825000047683716 0.1550000011920929
0.6675000190734863 0.239999994635582 0.0925000011920929
0.10499999672174454 0.7649999856948853 0.12999999523162842
0.08749999850988388 0.8974999785423279 0.014999999664723871
0.1225000023841858 0.8249999880790709 0.05249999836087227
0.8974999785423279 0.059999998658895486 0.042500000447034836
0.0949999988079071 0.8575000166893005 0.04749999940395355
0.027499999850988388 0.5450000166893005 0.4275000095367432
0.4424999952316284 0.5249999761581421 0.032499998807907104
0.06499999761581421 0.6050000190734863 0.33000001311302185
0.05000000074505806 0.9200000166893004 0.029999999329447743
0.16249999403953552 0.054999999701976776 0.7825000286102295
0.6675000190734863 0.13500000536441806 0.19750000536441806
0.8924999833106995 0.05750000104308128 0.05000000074505806
0.029999999329447743 0.8824999928474426 0.08749999850988388
0.25 0.7049999833106995 0.045000001788139336
0.11749999970197678 0.4625000059604645 0.41999998688697815
0.4625000059604645 0.0925000011920929 0.4449999928474426
0.032499998807907104 0.675000011920929 0.29249998927116394
0.07500000298023224 0.9175000190734864 0.0074999998323619374
0.10000000149011612 0.8625000119209291 0.03750000149011612
0.4675000011920929 0.35499998927116394 0.17749999463558194
0.05000000074505806 0.8999999761581421 0.05000000074505806
0.8550000190734863 0.1225000023841858 0.022500000894069668
0.10249999910593033 0.8475000262260437 0.05000000074505806
0.07500000298023224 0.7950000166893005 0.12999999523162842
0.14000000059604645 0.8199999928474426 0.03999999910593033
0.012500000186264515 0.9549999833106996 0.032499998807907104
0.6524999737739563 0.1875 0.1599999964237213
0.07249999791383742 0.1850000023841858 0.7425000071525574
0.32249999046325684 0.5950000286102295 0.08250000327825546
0.0074999998323619374 0.9574999809265136 0.03500000014901161
0.06750000268220901 0.8849999904632568 0.04749999940395355
0.39250001311302185 0.44999998807907104 0.1574999988079071
0.06750000268220901 0.8824999928474426 0.05000000074505806
0.0074999998323619374 0.9725000262260436 0.019999999552965164
0.002499999944120645 0.959999978542328 0.03750000149011612
0.19750000536441806 0.7200000286102295 0.08250000327825546
0.7300000190734863 0.23749999701976776 0.032499998807907104
0.054999999701976776 0.915000021457672 0.029999999329447743
0.7649999856948853 0.1550000011920929 0.07999999821186066
0.06750000268220901 0.2899999916553497 0.6424999833106995
0.022500000894069668 0.8550000190734863 0.1225000023841858
0.054999999701976776 0.7875000238418579 0.1574999988079071
0.13750000298023224 0.8174999952316284 0.045000001788139336
0.042500000447034836 0.9449999928474426 0.012500000186264515
0.3675000071525574 0.05750000104308128 0.574999988079071
0.11249999701976776 0.7375000119209291 0.15000000596046448
0.03500000014901161 0.9375 0.027499999850988388
0.009999999776482582 0.9700000286102296 0.019999999552965164
0.10000000149011612 0.8125 0.08749999850988388
0.07000000029802322 0.8575000166893005 0.07249999791383742
0.1550000011920929 0.6775000095367432 0.16750000417232513
0.4850000143051148 0.3025000095367432 0.21250000596046448
0.029999999329447743 0.9449999928474426 0.02500000037252903
0.23749999701976776 0.6424999833106995 0.119999997317791
0.042500000447034836 0.9375 0.019999999552965164
0.2725000083446503 0.3174999952316284 0.4099999964237213
0.012500000186264515 0.9375 0.05000000074505806
0.7674999833106995 0.119999997317791 0.11249999701976776
0.8500000238418579 0.11249999701976776 0.03750000149011612
0.23749999701976776 0.6474999785423279 0.11500000208616255
0.032499998807907104 0.875 0.0925000011920929
0.012500000186264515 0.8125 0.17499999701976776
0.014999999664723871 0.9325000047683716 0.05249999836087227
0.07500000298023224 0.2175000011920929 0.7074999809265137
0.09000000357627869 0.5874999761581421 0.32249999046325684
0.014999999664723871 0.9674999713897704 0.017500000074505806
0.07750000059604645 0.875 0.04749999940395355
0.059999998658895486 0.9200000166893004 0.019999999552965164
0.5874999761581421 0.33000001311302185 0.08250000327825546
0.059999998658895486 0.9024999737739564 0.03750000149011612
0.07750000059604645 0.8675000071525574 0.054999999701976776
0.019999999552965164 0.959999978542328 0.019999999552965164
0.3650000095367432 0.4025000035762787 0.2325000017881393
0.08250000327825546 0.8399999737739563 0.07750000059604645
0.04749999940395355 0.9275000095367432 0.02500000037252903
0.042500000447034836 0.9200000166893004 0.03750000149011612
0.009999999776482582 0.8600000143051147 0.12999999523162842
0.2824999988079071 0.1875 0.5299999713897705
0.12999999523162842 0.7300000190734863 0.14000000059604645
0.10249999910593033 0.13750000298023224 0.7599999904632568
0.8999999761581421 0.09749999642372133 0.002499999944120645
0.21250000596046448 0.5049999952316284 0.2824999988079071
0.019999999552965164 0.9399999976158142 0.03999999910593033
0.027499999850988388 0.5249999761581421 0.4474999904632568
0.10000000149011612 0.7375000119209291 0.16249999403953552
0.05000000074505806 0.6349999904632568 0.3149999976158142
0.4099999964237213 0.32499998807907104 0.26499998569488525
0.03500000014901161 0.9399999976158142 0.02500000037252903
0.7574999928474426 0.019999999552965164 0.2224999964237213
0.10750000178813934 0.5274999737739563 0.3650000095367432
0.009999999776482582 0.977500021457672 0.012500000186264515
0.1550000011920929 0.7225000262260437 0.1225000023841858
0.7225000262260437 0.17499999701976776 0.10249999910593033
0.042500000447034836 0.8725000023841858 0.08500000089406967
0.04749999940395355 0.5249999761581421 0.4275000095367432
0.08250000327825546 0.6924999952316284 0.22499999403953552
0.027499999850988388 0.8774999976158142 0.0949999988079071
0.03500000014901161 0.8650000095367432 0.10000000149011612
0.017500000074505806 0.7599999904632568 0.2224999964237213
0.05249999836087227 0.8324999809265137 0.11500000208616255
0.1875 0.4600000083446503 0.3524999916553497
